game_name;highest_price;release_date;genre;publisher;platform;metacritic_score;metacritic_rating_count;metacritic_user_score;metacritic_user_rating_count;playstation_score;playstation_rating_count;;
The Forest Cathedral;N/A;Nov 7, 2023;--;Whitethorn Games, Inc.;PS5;;;;;--;N/A;;
Broken Universe - Tower Defense;N/A;Nov 7, 2023;Strategy;Progressive Live Studio s.c.;PS4;;;;;--;N/A;;
Rock ´N Racing Off Road & Rally;N/A;Nov 3, 2023;Racing;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Nature Escapes Collector's Edition;N/A;Nov 2, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Nature Escapes 2 Collector's Edition;N/A;Nov 2, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Ki11er Clutter;N/A;Nov 2, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Clutter 12: It's About Time Collector's Edition;N/A;Nov 2, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Clutter IX: Clutter IXtreme;N/A;Nov 2, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
So Much Stuff Collector's Edition;N/A;Nov 6, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Our Guest Tonight;N/A;Nov 2, 2023;--;Scout Game Studios Sociedad Anonima;PS5;;;;;--;N/A;;
Arcade Archives DAIOH;N/A;Nov 2, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;4.8;5;;
RollerCoaster Tycoon Adventures Deluxe;N/A;Nov 1, 2023;Simulation / Casual;ATARI EUROPE S.A.S.U.;PS5;;;;;--;N/A;;
Fitting In;N/A;Nov 1, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Invasion;N/A;Nov 1, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Invasion;N/A;Nov 1, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Fusion Paradox;N/A;Nov 1, 2023;--;EVGENIY KOLPAKOV;PS5;;;;;--;N/A;;
Highlaundry Overwashed - Play with your friends!;N/A;Oct 31, 2023;Adventure / Simulation / Casual;Midnight Works SRL;PS4;;;;;5;1;;
It's Kooky!;N/A;Oct 31, 2023;Puzzle / Brain training;Progressive Live Studio s.c.;PS4;;;;;--;N/A;;
Fusion Paradox;N/A;Nov 1, 2023;Shooter / Adventure;EVGENIY KOLPAKOV;PS4;;;;;--;N/A;;
Mr. Supershot;N/A;Oct 30, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Potato Sack Racing Simulator 2024 : Digital Deluxe Mega Chad Edition;N/A;Oct 28, 2023;Action / Adventure / Unique;Kimulator's Films inc.;PS4;;;;;--;N/A;;
CRYMACHINA Demo;N/A;Oct 13, 2023;--;NIS America;PS5;;;;;--;N/A;;
Fur Squadron;N/A;Oct 27, 2023;--;Dolores Entertainment S.L.;PS5;;;;;--;N/A;;
Alive Paint PS4 & PS5;N/A;Oct 27, 2023;Puzzle / Family / Educational;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Mineko's Night Market;N/A;Oct 26, 2023;Unique;Humble Games;PS5 / PS4;;;;;--;N/A;;
House Of 1000 Doors: Evil Inside Collector's Edition;N/A;Oct 26, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Space Race;N/A;Oct 26, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Hamster on Rails;N/A;Oct 26, 2023;Puzzle / Casual / Family;DX Gameworks LLC;PS4;;;;;--;N/A;;
Horror Gallery;N/A;Oct 25, 2023;Adventure / Horror;EpiXR Games UG;PS4;;;;;--;N/A;;
METAL GEAR SOLID - Master Collection Version PS4 & PS5;N/A;Oct 24, 2023;Action;Konami;PS5 / PS4;;;;;4.88;327;;
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version PS4 & PS5;N/A;Oct 24, 2023;Action;Konami;PS5 / PS4;;;;;4.88;327;;
METAL GEAR SOLID 3: Snake Eater - Master Collection Version PS4 & PS5;N/A;Oct 24, 2023;Action;Konami;PS5 / PS4;;;;;4.88;327;;
HatLand - Pixel Impossible GAME OVER;N/A;Oct 24, 2023;Action / Adventure / Simulation;Midnight Works SRL;PS4;;;;;--;N/A;;
Witch's Pranks: Frog's Fortune - Collectors Edition;N/A;Oct 20, 2023;Adventure / Casual / Family;JOINDOTS GMBH;PS4;;;;;--;N/A;;
Attrap'Souris - Le jeu de plateau;N/A;Oct 23, 2023;Family;MARMALADE GAME STUDIO LIMITED;PS4;;;;;--;N/A;;
ShapeNeon Chaos;N/A;Oct 22, 2023;Shooter / Arcade;Afil Games;PS5 / PS4;;;;;4.83;6;;
Witch's Pranks: Frog's Fortune - Collectors Edition;N/A;Oct 20, 2023;--;JOINDOTS GMBH;PS5;;;;;--;N/A;;
I Love Finding Cats! Collector's Edition;N/A;Oct 20, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Greyhill Incident - Abducted Edition;N/A;Oct 20, 2023;Horror;PERPETUAL;PS4;;;;;2.77;112;;
Horror Pinball Bundle;N/A;Oct 20, 2023;Arcade;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Greyhill Incident;N/A;Oct 20, 2023;Horror;PERPETUAL;PS4;;;;;2.77;112;;
Animal Hospital;N/A;Oct 19, 2023;Simulation;NACON SA;PS5 / PS4;;;;;--;N/A;;
Spirit of the Island;N/A;Oct 19, 2023;Adventure / Party / Simulation;Plug In Digital;PS5 / PS4;;;;;5;1;;
Arcade Archives BLANDIA;N/A;Oct 19, 2023;Fighting;HAMSTER CORPORATION;PS4;;;;;5;3;;
Ball Jumper;N/A;Oct 18, 2023;Unique;Webnetic s. r. o.;PS4;;;;;3.5;2;;
Ball Jumper;N/A;Oct 18, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Ball laB II PS4 & PS5;N/A;Oct 18, 2023;Puzzle / Action;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Arcade Archives GUTTANG GOTTONG;N/A;Oct 12, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;4;;
Forklift Extreme: Deluxe Edition;N/A;Oct 12, 2023;--;Jozef Debecki;PS5;;;;;--;N/A;;
Skateboard Drifting Simulator with Maxwell Cat: The Game;N/A;Oct 17, 2023;--;Midnight Works SRL;PS5;;;;;--;N/A;;
Forklift Extreme: Deluxe Edition;N/A;Oct 12, 2023;Racing / Simulation / Educational;Jozef Debecki;PS4;;;;;--;N/A;;
Big Adventure: Trip to Europe 4 Collector's Edition;N/A;Oct 12, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Word Space;N/A;Oct 11, 2023;Educational;Webnetic s. r. o.;PS4;;;;;4;2;;
United Assault - World War 2;N/A;Oct 11, 2023;Action;DANIEL WENGENROTH;PS4;;;;;--;N/A;;
GOLDORAK – Le Festin des Loups;N/A;Nov 14, 2023;Action / Adventure;Microids;PS5 / PS4;;;;;--;N/A;;
Fantasy Tower Defense;N/A;Oct 6, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Word Space;N/A;Oct 11, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
SNWBRD: Freestyle Snowboarding;N/A;Oct 5, 2023;--;Gaming Limited;PS5;;;;;--;N/A;;
Diorama Dungeoncrawl - Master of the Living Castle PS4 & PS5;N/A;Oct 4, 2023;Role playing games;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Digitris;N/A;Sep 29, 2023;Casual;Benoit Varasse trading as Pix Arts;PS4;;;;;--;N/A;;
Mon-Yu: Defeat Monsters And Gain Strong Weapons And Armor. You May Be Defeated, But Don’t Give Up. Become Stronger. I Believe There Will Be A Day When The Heroes Defeat The Devil King.;N/A;Sep 29, 2023;--;NUMSKULL GAMES LTD;PS5;;;;;--;N/A;;
Indoor Kickball;N/A;Sep 29, 2023;--;Snow Day Software LLC;PS5;;;;;--;N/A;;
GeoJelly;N/A;Sep 29, 2023;Puzzle / Arcade;SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;PS4;;;;;--;N/A;;
GeoJelly;N/A;Sep 29, 2023;--;SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;PS5;;;;;--;N/A;;
Boaty Tanks;N/A;Sep 29, 2023;Action / Arcade / Casual;EpiXR Games UG;PS4;;;;;--;N/A;;
CyberTD;N/A;Sep 28, 2023;Strategy / Casual;Clockwork Origins;PS5 / PS4;;;;;4;1;;
Chipmonk!;N/A;Sep 28, 2023;Action;QUBYTE INTERACTIVE;PS4;;;;;--;N/A;;
Academy of drift;N/A;Sep 24, 2023;Racing;N/A;PS4;;;;;--;N/A;;
Broken Pipe;N/A;Sep 27, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Mimi the cat: Mimi's Scratcher;N/A;Sep 26, 2023;Puzzle / Casual;Afil Games;PS5 / PS4;;;;;--;N/A;;
The Jumping Food Memory - PS4 & PS5;N/A;Sep 23, 2023;Brain training;ThiGames;PS5 / PS4;;;;;--;N/A;;
Kind Heart Defenders;N/A;Sep 21, 2023;Strategy;DX Gameworks LLC;PS4;;;;;--;N/A;;
Circle Dodge;N/A;Sep 20, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Circle Dodge;N/A;Sep 20, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;1;;
Perry Pig Jump;N/A;Sep 15, 2023;Casual;THOMAS CLAUS UND FRANK MENZEL;PS4;;;;;5;2;;
Wild Pinball Bundle;N/A;Sep 15, 2023;Arcade;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Spectrolite;N/A;Sep 15, 2023;--;Dolores Entertainment S.L.;PS5;;;;;--;N/A;;
Bright Side: Riddles and Puzzles;N/A;Sep 15, 2023;Brain training;QUBICGAMES S.A.;PS4;;;;;--;N/A;;
Another Crusade;N/A;Sep 15, 2023;--;Limited Run Games, Inc.;PS5;;;;;--;N/A;;
Another Crusade;N/A;Sep 15, 2023;Role playing games;Limited Run Games, Inc.;PS4;;;;;--;N/A;;
Mahjong Woods;N/A;Sep 14, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Teocida + Estigma;N/A;Sep 14, 2023;Puzzle / Horror;QUBYTE INTERACTIVE;PS4;;;;;--;N/A;;
Blind Postman;N/A;Sep 13, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Mr. Hibbl: The Lost Levels - PS4 & PS5;N/A;Aug 26, 2023;Action;ThiGames;PS5 / PS4;;;;;--;N/A;;
Down and Out;N/A;Sep 14, 2023;Action / Arcade;Abhinav Chokhavatia trading as Zatun;PS4;;;;;--;N/A;;
The Myth Seekers: The Legacy of Vulkan;N/A;Sep 8, 2023;Puzzle / Adventure / Casual;ARTIFEX MUNDI S.A.;PS5 / PS4;;;;;--;N/A;;
Mystic Gate PS4 & PS5;N/A;Sep 13, 2023;Action / Shooter;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
UFC™ 5;N/A;Oct 26, 2023;Fighting;EA Swiss Sarl;PS5;;;;;--;N/A;;
The Myth Seekers: The Legacy of Vulkan;N/A;Sep 8, 2023;Puzzle / Adventure / Casual;ARTIFEX MUNDI S.A.;PS4;;;;;--;N/A;;
Warstride Challenges;N/A;Sep 7, 2023;--;Focus Entertainment;PS5;;;;;--;N/A;;
Runner Heroes - The Curse of Night and Day - Enhanced Edition;N/A;Sep 8, 2023;--;ZEROUNO GAMES;PS5;;;;;--;N/A;;
Alchemy Garden;N/A;Sep 7, 2023;Simulator;JANDUSOFT S.L.;PS5 / PS4;;;;;--;N/A;;
Arcade Archives ZING ZING ZIP;N/A;Sep 7, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;1;;
Dodge It;N/A;Sep 6, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Dodge It;N/A;Sep 6, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;3;;
Sokomage;N/A;Aug 31, 2023;Puzzle;Afil Games;PS5 / PS4;;;;;--;N/A;;
Mirror 2 - Console Edition;N/A;Sep 1, 2023;Role playing games / Adventure;HONG KONG SAKURA GAME LIMITED;PS4;;;;;--;N/A;;
Legions;N/A;Sep 1, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Legions;N/A;Sep 1, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Colorful Boi;N/A;Aug 31, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
B99 Overclocked;N/A;Sep 1, 2023;--;Iron Stomach LLC;PS5;;;;;--;N/A;;
Colorful Boi;N/A;Aug 31, 2023;Arcade;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Troopers;N/A;Aug 31, 2023;--;Kistler Studios;PS5;;;;;--;N/A;;
Gourmet Warriors (QUByte Classics);N/A;Aug 31, 2023;Fighting;QUBYTE INTERACTIVE;PS4;;;;;--;N/A;;
Fusillade!;N/A;Aug 30, 2023;--;Megalithic Mainframe, L.L.C.;PS5;;;;;--;N/A;;
Robby's Adventure;N/A;Aug 30, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
01 Deadliest Zone Catch — Boat Crab & Fishing Simulator;N/A;Aug 29, 2023;Action / Simulation / Unique;Midnight Works SRL;PS4;;;;;--;N/A;;
Fly the Plane;N/A;Aug 24, 2023;--;Klovako s. r. o.;PS5;;;;;--;N/A;;
LogiKing;N/A;Aug 24, 2023;--;FURYU CORP.;PS5;;;;;--;N/A;;
LogiKing;N/A;Aug 24, 2023;Casual;FURYU CORP.;PS4;;;;;--;N/A;;
Zoo Leap;N/A;Aug 23, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Arcade Archives BOSCONIAN;N/A;Aug 24, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Zoo Leap;N/A;Aug 23, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;1;;
WrestleQuest;N/A;Aug 8, 2023;--;SKYBOUND INTERACTIVE LLC;PS5;;;;;--;N/A;;
WrestleQuest;N/A;Aug 8, 2023;Fighting / Role playing games;SKYBOUND INTERACTIVE LLC;PS4;;;;;--;N/A;;
ALVO VR;N/A;Aug 18, 2023;--;OUTSIDEIN ENTERTAINMENT;PS5;;;;;--;N/A;;
Aery – Heaven & Hell;N/A;Aug 18, 2023;Adventure / Simulation / Casual;ULTIMATE GAMES;PS4;;;;;--;N/A;;
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5;N/A;Nov 17, 2023;Action / Adventure;BANDAI NAMCO ENTERTAINMENT EUROPE;PS5 / PS4;;;;;--;N/A;;
Sushi Blast;N/A;Aug 18, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Sable's Grimoire: Man And Elf PS4™ & PS5®;N/A;Aug 18, 2023;Adventure / Adult;Gamuzumi;PS5 / PS4;;;;;--;N/A;;
Aery - Flow of Time;N/A;Aug 18, 2023;Simulation / Casual / Simulator;EpiXR Games UG;PS4;;;;;--;N/A;;
Sushi Blast;N/A;Aug 18, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Chrome Wolf;N/A;Aug 18, 2023;Role playing games;KEMCO;PS5 / PS4;;;;;4.27;51;;
Defend the Rook;N/A;Aug 17, 2023;Strategy;KLABATER;PS5 / PS4;;;;;3.33;30;;
Quantum: Recharged;N/A;Aug 17, 2023;Arcade;ATARI EUROPE S.A.S.U.;PS4;;;;;--;N/A;;
Warstone TD Gold Edition;N/A;Aug 17, 2023;Strategy;DX Gameworks LLC;PS4;;;;;--;N/A;;
A Castle Full of Cats;N/A;Aug 17, 2023;--;SILESIA GAMES SP. Z O.O.;PS5;;;;;--;N/A;;
Arcade Archives DARK ADVENTURE;N/A;Aug 17, 2023;Action;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Kitty Krawler;N/A;Aug 16, 2023;--;Acyntha;PS5;;;;;--;N/A;;
Creepy Tale: Ingrid Penance;N/A;Aug 16, 2023;--;EVGENIY KOLPAKOV;PS5;;;;;--;N/A;;
Kitty Krawler;N/A;Aug 15, 2023;Puzzle / Action;Acyntha;PS4;;;;;5;1;;
Pandaty;N/A;Aug 15, 2023;Arcade;WEAKFISH STUDIO PUBLISHING;PS4;;;;;4;1;;
Crash Team Rumble™ - Essai Gratuit;N/A;Aug 11, 2023;Action;Activision Blizzard Int'l BV;PS4;;;;;4.31;141;;
Crash Team Rumble™ - Essai Gratuit;N/A;Aug 11, 2023;Action;Activision Blizzard Int'l BV;PS5;;;;;--;N/A;;
Duck Race;N/A;Aug 10, 2023;--;FANTASTICO STUDIO SRL;PS5;;;;;--;N/A;;
BQM - BlockQuest Maker: Remastered;N/A;Aug 10, 2023;--;WONDERLAND KAZAKIRI INC.;PS5;;;;;--;N/A;;
Arcade Archives MAD SHARK;N/A;Aug 10, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;5;4;;
All Mighty Tower;N/A;Aug 9, 2023;Quiz;Webnetic s. r. o.;PS4;;;;;--;N/A;;
All Mighty Tower;N/A;Aug 9, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Ultimate General: Gettysburg;N/A;Aug 4, 2023;Strategy;Samustai LTD;PS4;;;;;--;N/A;;
Death Becomes You  PS4™ & PS5®;N/A;Aug 4, 2023;Adventure;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Would you like to run an idol café? 3 PS4™ & PS5®;N/A;Aug 3, 2023;Adventure / Adult;Gamuzumi;PS5 / PS4;;;;;--;N/A;;
Tropical Resort Story;N/A;Aug 3, 2023;Strategy / Simulation / Family;KAIROSOFT CO.,LTD;PS4;;;;;--;N/A;;
Jumbo Airport Story;N/A;Aug 3, 2023;Strategy / Simulation / Casual;KAIROSOFT CO.,LTD;PS4;;;;;--;N/A;;
Arcade Archives BARADUKE 2;N/A;Aug 3, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;1;;
The Helper;N/A;Aug 2, 2023;--;Scout Game Studios Sociedad Anonima;PS5;;;;;--;N/A;;
Save Koch;N/A;Aug 2, 2023;Simulation;Dmitrii Milovidov trading as OverGamez;PS4;;;;;--;N/A;;
Scavenger Hunt: Italy;N/A;Jul 29, 2023;Quiz;Mike Toth trading as Toth Games;PS4;;;;;5;1;;
Sky Races;N/A;Jul 29, 2023;Simulation;Gametry sp. z o. o.;PS4;;;;;--;N/A;;
Drift City;N/A;Jul 28, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Working Hard Collection  PS4™ & PS5®;N/A;Jul 28, 2023;Puzzle / Arcade;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Drift City;N/A;Jul 28, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;5;1;;
Demonic Supremacy;N/A;Jul 28, 2023;Action;CHILIDOG INTERACTIVE LLC;PS4;;;;;5;2;;
Nova Strike;N/A;Jul 27, 2023;--;NACON SA;PS5;;;;;--;N/A;;
PixelJunk Scrappers Deluxe;N/A;Jul 27, 2023;Action / Arcade;Q-GAMES;PS4;;;;;--;N/A;;
Trigger Dungeon;N/A;Jul 27, 2023;Arcade;Refold AB;PS4;;;;;--;N/A;;
PixelJunk Scrappers Deluxe;N/A;Jul 27, 2023;--;Q-GAMES;PS5;;;;;--;N/A;;
Meteor Crusher;N/A;Jul 26, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;2;;
Meteor Crusher;N/A;Jul 26, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Heavenly Bodies - Cleanup DLC Edition;N/A;Jul 26, 2023;Adventure / Unique;2PT PTY LTD;PS5 / PS4;;;;;--;N/A;;
Magic Exposure - Yuri Visual Novel PS4 & PS5;N/A;Jul 25, 2023;Adventure / Unique / Adult;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Arcade Archives KING & BALLOON;N/A;Jul 20, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Spirit Hunters: Infinite Horde;N/A;Jul 19, 2023;Action / Arcade;subSilico;PS4;;;;;--;N/A;;
LISA: The Joyful - Definitive Edition;N/A;Jul 18, 2023;Role playing games;Serenity Forge;PS5 / PS4;;;;;--;N/A;;
Super Kids Racing - City Edition;N/A;Jul 15, 2023;Racing / Family;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;5;1;;
LAWS OF MACHINE;N/A;Jul 17, 2023;--;N/A;PS5;;;;;--;N/A;;
Plumber Puzzles;N/A;Jul 15, 2023;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
TrinityS;N/A;Oct 20, 2023;Action;Phoenixx Inc.;PS5 / PS4;;;;;--;N/A;;
CubicBan;N/A;Jul 14, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Hit the Color;N/A;Jul 12, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Paint Ball;N/A;Jul 13, 2023;--;Kistler Studios;PS5;;;;;--;N/A;;
Strike Team Gladius;N/A;Jul 13, 2023;--;SILESIA GAMES SP. Z O.O.;PS5;;;;;--;N/A;;
Hit the Color;N/A;Jul 12, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Rocket Car : Ultimate Ball League Machines;N/A;Aug 4, 2023;Action / Racing / Simulation;Midnight Works SRL;PS4;;;;;--;N/A;;
NBA 2K24 Édition Kobe Bryant pour PS5™;N/A;Sep 8, 2023;Sports;2K;PS5;;;;;--;N/A;;
NBA 2K24 Édition Kobe Bryant pour PS4™;N/A;Sep 8, 2023;Sports;2K;PS4;;;;;--;N/A;;
Aliens Attack;N/A;Jul 7, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;3;1;;
Froggy Crossing;N/A;Jul 7, 2023;Arcade;Benoit Varasse trading as Pix Arts;PS4;;;;;--;N/A;;
Arcade Archives POLE POSITION;N/A;Jul 6, 2023;Arcade;HAMSTER CORPORATION;PS4;;;;;5;2;;
Moto Racer 4 - demo;N/A;Aug 24, 2017;Sports / Racing;Microids;PS4;;;;;4.35;17499;;
Boat Trip;N/A;Jul 5, 2023;Arcade;Klovako s. r. o.;PS4;;;;;4.33;3;;
Boat Trip;N/A;Jul 5, 2023;--;Klovako s. r. o.;PS5;;;;;--;N/A;;
Cubic Light;N/A;Jul 4, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Globs & Ghosts;N/A;Jun 30, 2023;Arcade;Benoit Varasse trading as Pix Arts;PS4;;;;;5;1;;
Vision Soft Reset;N/A;Jun 30, 2023;Action / Adventure;TOP HAT STUDIOS, INC.;PS5 / PS4;;;;;--;N/A;;
Martian Panic;N/A;Jun 30, 2023;Shooter;FUNBOX MEDIA LIMITED;PS4;;;;;--;N/A;;
The Lost and The Wicked;N/A;Jun 30, 2023;Action / Unique;TOP HAT STUDIOS, INC.;PS5 / PS4;;;;;--;N/A;;
Archers Dream - PS4 & PS5;N/A;Jun 30, 2023;Action;ThiGames;PS5 / PS4;;;;;--;N/A;;
I'LL KILL HER;N/A;Jun 29, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Rocket Lift;N/A;Jun 28, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Rocket Lift;N/A;Jun 28, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;1;;
Aliens Attack;N/A;Jun 30, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Destroy All Humans! 2 - Reprobed: Single Player;N/A;Jun 27, 2023;Action;THQ NORDIC GMBH;PS4;;;;;--;N/A;;
STORY OF SEASONS: A Wonderful life;N/A;Jun 27, 2023;--;Marvelous Europe Limited;PS5;;;;;--;N/A;;
Arcade Archives SPLATTER HOUSE;N/A;Jun 22, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;2;;
Mirror 2 - Console Edition;N/A;Jun 23, 2023;--;HONG KONG SAKURA GAME LIMITED;PS5;;;;;--;N/A;;
SWOON!EARTH ESCAPE;N/A;Jun 23, 2023;Adventure;SOFT SOURCE PTE LTD;PS5 / PS4;;;;;--;N/A;;
New Lands 3: Paradise Island;N/A;Jun 21, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Robolt PS4 & PS5;N/A;Jun 20, 2023;Action;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Donuts in Space;N/A;Jun 16, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;5;1;;
Worms [PS1 Emulation];N/A;Jun 20, 2023;Strategy;Team 17 Digital LTD;PS4;;;;;5;1;;
Alimentez la lumière;N/A;Jun 15, 2023;--;Game Achievements Ltd;PS5;;;;;--;N/A;;
Speed or Death;N/A;Jun 16, 2023;--;Dolores Entertainment S.L.;PS5;;;;;--;N/A;;
Funny Alphabet;N/A;Jun 14, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Funny Alphabet;N/A;Jun 14, 2023;Quiz;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Robo Ret;N/A;Jun 14, 2023;Action;Phoenix Reborn Games;PS4;;;;;--;N/A;;
Brave Soldier - Invasion of Cyborgs PS4 & PS5;N/A;Jun 14, 2023;Action;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
The Crew Motorfest : bundle Cross-Gen;N/A;Sep 14, 2023;Racing;UBISOFT ENTERTAINMENT SA;PS5 / PS4;;;;;--;N/A;;
Until You Fall;N/A;Jun 15, 2023;Action / Adventure;SCHELL GAMES;PS5;;;;;--;N/A;;
Cat Souls PS4™ & PS5™;N/A;Jun 9, 2023;Puzzle / Action / Adventure;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Do Not Crash;N/A;Jun 7, 2023;Racing;Klovako s. r. o.;PS4;;;;;5;1;;
New Lands 1;N/A;Jun 7, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Cat Ping Pong;N/A;Jun 5, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Adrian's Tale;N/A;Jun 2, 2023;--;N/A;PS5;;;;;--;N/A;;
Sugar Tanks;N/A;Jun 2, 2023;Action / Adventure / Arcade;EpiXR Games UG;PS4;;;;;--;N/A;;
Sports Pinball Bundle;N/A;Jun 2, 2023;Arcade;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Cat Ping Pong;N/A;Jun 2, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;5;2;;
Aery - The Lost Hero;N/A;Jun 2, 2023;Adventure / Simulation / Casual;EpiXR Games UG;PS4;;;;;--;N/A;;
99 Moves;N/A;Jun 2, 2023;Action;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Zero-G Gunfight;N/A;Jun 1, 2023;Shooter / Arcade;Nejcraft;PS4;;;;;--;N/A;;
#Wish travel, super puzzle dreams;N/A;Jun 1, 2023;--;e-llusiontertainment;PS5;;;;;--;N/A;;
Tux and Fanny;N/A;Jun 1, 2023;Adventure;Means Interactive, LLC;PS4;;;;;--;N/A;;
Savannah Runnah;N/A;Jun 1, 2023;--;Acyntha;PS5;;;;;--;N/A;;
Budget Cuts Ultimate;N/A;Jun 1, 2023;--;NECO SOFTWARE;PS5;;;;;--;N/A;;
Arcade Archives TETRIS® THE ABSOLUTE THE GRAND MASTER 2 PLUS;N/A;Jun 1, 2023;Puzzle;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
