game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Professional Farmer: American Dream,,2017-10-19,Simulation,Iridium Media Group GmbH,PS4,,,,,3.04,101.0
Son of Scoregasm,,2017-10-12,Arcade,R C KNIGHT,PS Vita,,,,,4.0,1.0
ACA NEOGEO REAL BOUT FATAL FURY,,2017-10-12,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.96,23.0
SYNDROME,,2017-10-11,Horror,BIGMOON ENTERTAINMENT EUROPE,PS4,,,,,3.17,48.0
Semispheres,,2017-10-11,Puzzle / Unique,eastasiasoft,PS Vita,,,,,,
Revolve,,2017-10-10,Action / Arcade,RUSTY BOLT BVBA,PS4,,,,,4.83,6.0
Geon,,2008-10-02,,Square Enix LTD,PS3,,,,,2.57,175.0
ACA NEOGEO BURNING FIGHT,,2017-10-10,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.28,64.0
Firefighters: Airport Fire Department,,2017-09-28,Simulation,Iridium Media Group GmbH,PS4,,,,,3.51,175.0
"LEGO® NINJAGO®, Le Film : Le Jeu Vidéo",,2017-09-27,Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.22,4771.0
Fort Defense,,2017-09-27,Strategy,4HIT LTD,PS4,,,,,4.01,870.0
HeroCade,,2017-09-26,Arcade,"LUCID SIGHT, INC",PS4,,,,,2.67,75.0
Eventide 2: Sorcerer's Mirror,,2017-09-26,Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,,,,,4.38,199.0
Burly Men at Sea - Original Soundtrack,,2017-09-22,Adventure,,PS4,,,,,2.6,5.0
Lightfield HYPER Edition,,2017-09-26,Racing,LOST IN THE GARDEN GMBH,PS4,,,,,3.97,66.0
The Coma: Recut,,2017-09-20,Adventure / Horror,HEADUP GAMES,PS4,,,,,4.1,68.0
INK,,2017-09-20,Action / Adventure,DIGERATI DISTRIBUTION,PS4,,,,,4.0,6.0
Shoppe Keep,,2017-09-19,Role playing games / Adventure / Strategy,CONTACT SALES LTD,PS4,,,,,3.38,117.0
ACA NEOGEO SPIN MASTER,,2017-09-15,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.62,52.0
WRC 7 FIA World Rally Championship,,2017-09-15,Racing,NACON SA,PS4,,,,,3.98,3174.0
ACA NEOGEO PUZZLED,,2017-09-01,Puzzle / Arcade,HAMSTER CORPORATION,PS4,,,,,3.14,21.0
ACA NEOGEO BLUE'S JOURNEY,,2017-09-12,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.5,18.0
Velocity 2X: Critical Mass Edition,,2017-12-22,Action / Adventure / Arcade,FUTURLAB LIMITED,PS4,,,,,5.0,7.0
Sneaky Bears,,2017-08-31,Action / Arcade,WarDucks Ltd,PS4,,,,,3.93,121.0
Redout: Lightspeed Edition,,2017-08-31,Arcade / Racing,34BIGTHINGS SRL,PS4,,,,,4.28,1010.0
ACA NEOGEO MAGICIAN LORD,,2017-08-31,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.43,30.0
ACA NEOGEO FATAL FURY 3,,2017-08-31,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.56,34.0
Life is Strange: Before the Storm - Épisode 1,,2017-08-31,Adventure,Square Enix LTD,PS4,,,,,4.67,34877.0
Perfect Angle,,2017-08-30,Casual / Educational / Brain training,,PS4,,,,,3.69,64.0
Dead Alliance™ : Multiplayer Edition,,2017-08-29,Shooter,Maximum Entertainment,PS4,,,,,2.48,85.0
NARUTO: Ultimate Ninja STORM,,2017-08-25,Fighting / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.18,609.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,,2017-08-25,Fighting / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.5,618.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,,2017-08-25,Fighting / Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.59,2440.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,,2017-08-25,Fighting / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.26,395.0
Super Comboman: Smash Edition,,2017-08-22,Action,FLASHMAN GAMES LLC,PS4,,,,,3.54,110.0
ChromaGun,,2017-08-23,Puzzle / Shooter / Family,PIXEL MANIACS,PS4,,,,,4.05,76.0
Soul Dimension,,2017-08-22,Adventure,,PS4,,,,,3.75,154.0
RobotRiot Hyper Edition,,2017-08-15,Arcade,RETROMITE LLC,PS4,,,,,2.67,3.0
Tokyo 42,,2017-08-15,Action,,PS4,,,,,4.02,131.0
ACA NEOGEO ART OF FIGHTING 2,,2017-08-11,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.42,48.0
CastleStorm VR Edition,,2017-08-01,Action / Adventure / Strategy / Casual,ZEN STUDIOS LTD,PS4,,,,,4.17,95.0
Cities: Skylines - PlayStation®4 Edition,,2017-08-15,Simulation / Simulator,PARADOX INTERACTIVE AB,PS4,,,,,4.06,27837.0
The Town of Light Demo,,2017-07-28,Adventure / Unique,WIRED PRODUCTIONS LIMITED,PS4,,,,,4.34,1423.0
ACA NEOGEO KING OF THE MONSTERS,,2017-07-20,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.03,35.0
The Girl and the Robot,,2017-07-18,Action / Adventure,FLYING CARPETS GAMES,PS4,,,,,3.73,15.0
YamaYama,,2017-07-11,Action / Party,,PS4,,,,,3.77,26.0
Day D Tower Rush,,2017-07-12,Strategy,4HIT LTD,PS4,,,,,3.9,850.0
Ninja Usagimaru: Two Tails of Adventure,,2017-07-07,Puzzle,Aksys Games Localization Inc.,PS Vita,,,,,5.0,1.0
Accel World VS. Sword Art Online,,2017-07-07,Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.61,2169.0
Ancient Amuletor Demo,,2017-05-30,Arcade,,PS4,,,,,4.27,654.0
Ancient Amuletor,,2017-06-27,Action / Shooter / Arcade,,PS4,,,,,4.42,655.0
Ctrl,,2017-06-23,Unique,BREAKING FOURTH LIMITED,PS4,,,,,2.04,73.0
ACA NEOGEO FATAL FURY 2,,2017-06-27,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.51,35.0
Steredenn: Classic,,2017-06-21,Action / Shooter / Arcade,Plug In Digital,PS3,,,,,4.25,212.0
Nex Machina,,2017-06-20,Shooter / Arcade,HOUSEMARQUE OY,PS4,,,,,4.62,1410.0
ACA NEOGEO SENGOKU 2,,2017-06-16,Fighting / Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.63,40.0
ACA NEOGEO MAGICAL DROP II,,2017-06-16,Puzzle / Arcade,HAMSTER CORPORATION,PS4,,,,,4.83,18.0
Pixel Heroes: Byte & Magic,,2017-06-15,Role playing games,HEADUP GAMES,PS4,,,,,4.02,53.0
MotoGP™17,,2017-06-15,Racing,MILESTONE SRL,PS4,,,,,4.08,1130.0
ROYAL DEFENSE,,2017-06-14,Strategy,4HIT LTD,PS4,,,,,2.83,6.0
Styx: Shards of Darkness - Demo,,2017-06-12,Action / Role playing games / Adventure,NACON SA,PS4,,,,,4.29,5217.0
Dragons Online,,2017-06-07,Role playing games,STEPHEN ALLEN,PS Vita,,,,,3.67,3.0
Thea: The Awakening,,2017-05-31,Role playing games / Adventure / Strategy,TACTILE FUSION LTD,PS4,,,,,4.44,178.0
GUILTY GEAR Xrd Rev.2,,2017-05-26,Fighting,PQube Ltd,PS4,,,,,4.48,2543.0
Constructor le Jeu,,2017-05-26,Strategy / Simulation,SYSTEM 3 SOFTWARE,PS4,,,,,4.01,1906.0
ACA NEOGEO WORLD HEROES 2,,2017-05-25,Fighting / Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.51,37.0
ACA NEOGEO THE LAST BLADE,,2017-05-25,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.84,32.0
Elliot Quest,,2017-05-17,Role playing games / Adventure,PLAYEVERYWARE,PS4,,,,,4.21,14.0
ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,,2017-05-17,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.04,26.0
The Virtual Orchestra (Preview),,2017-05-08,Unique,RITE DIGITAL LIMITED T/A PHILHARMONIA ORCHESTRA,PS4,,,,,3.77,31.0
LEGO STAR WARS™ III: THE CLONE WARS™,,2011-03-25,,Disney Interactive,PS3,,,,,,
ACA NEOGEO OVER TOP,,2017-05-08,Arcade / Racing,HAMSTER CORPORATION,PS4,,,,,3.92,25.0
Blood Knights,,2013-11-20,,KALYPSO MEDIA,PS3,,,,,4.3,410.0
TumbleSeed,,2017-05-03,Action / Adventure,AEIOWU LLC,PS4,,,,,4.17,12.0
Super Rude Bear Resurrection,,2017-05-02,Action,VORPAL GAMES LTD,PS4,,,,,4.29,14.0
ACA NEOGEO LAST RESORT,,2017-05-02,Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,4.58,74.0
ACA NEOGEO ART OF FIGHTING,,2017-04-27,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.34,59.0
Symphony of the Machine,,2017-04-26,Puzzle / Unique,,PS4,,,,,2.86,51.0
RTK13: Fame and Strategy Expansion Pack Bundle,,2017-04-26,Strategy,Koei Tecmo Europe Ltd,PS4,,,,,4.32,2430.0
ZHEROS™‎,,2017-04-25,Fighting / Action / Arcade,RIMLIGHT STUDIOS SRL,PS4,,,,,3.79,47.0
Baila Latino,,2017-04-25,Action / Music / rhythm / Family / Fitness,My World srls,PS4,,,,,3.91,11.0
ATV Renegades,,2017-04-18,Racing,NIGHTHAWK INTERACTIVE LLC,PS4,,,,,3.4,5.0
Adventure Time: Finn et Jake mènent l'enquête,,2015-11-06,,Little Orbit LLC,PS3,,,,,4.57,63.0
Démo PaRappa the Rapper Remastered,,2016-12-03,,Sony Interactive Entertainment Europe,PS4,,,,,4.31,4041.0
Horse Racing 2016,,2017-04-10,Sports / Racing,YASH FUTURE TECH SOLUTIONS PVT LTD,PS4,,,,,2.73,735.0
PaRappa The Rapper™ – Bande originale,,2017-04-04,Music / rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.0,12.0
Flying Bunny,,2017-04-03,Action / Arcade,ZEPETTO CO.,PS4,,,,,3.43,23.0
KINGDOM HEARTS HD 1.5 + 2.5 ReMIX,,2017-03-31,Action / Role playing games,Square Enix LTD,PS4,,,,,4.82,17849.0
Démo de Mafia III,,2017-03-28,Action / Adventure,2K,PS4,,,,,4.36,14774.0
SID MEIER'S PIRATES!,,2008-08-07,,2K,PS Vita / PSP,,,,,3.97,154.0
Fated: The Silent Oath,,2017-03-28,Adventure,Éditions RSG inc.,PS4,,,,,3.66,347.0
Danganronpa 1/2 Reload,,2017-03-17,Adventure / Unique,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.84,960.0
Rayon Riddles - Rise of the Goblin King,,2017-03-21,Puzzle / Adventure,LOST THE GAME STUDIOS UG,PS4,,,,,3.07,15.0
KILLALLZOMBIES,,2017-03-17,Action / Shooter,,PS3,,,,,4.75,4.0
ACA NEOGEO SENGOKU,,2017-03-16,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.41,41.0
Eekeemoo - Splinters of The Dark Shard,,2017-03-14,Action / Adventure,COOPLY SOLUTIONS LTD,PS4,,,,,2.57,86.0
Royal Defense Invisible Threat,,2017-03-08,Strategy / Casual,4HIT LTD,PS4,,,,,3.86,252.0
ACA NEOGEO NAM-1975,,2017-03-02,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.59,44.0
Toy Odyssey: The Lost and Found,,2017-02-28,Action / Adventure,DIGITAL SMASH,PS4,,,,,3.56,16.0
DYING: Reborn PSVR,,2017-02-28,Adventure / Horror,OASIS GAMES LIMITED,PS4,,,,,2.9,248.0
ACA NEOGEO BIG TOURNAMENT GOLF,,2017-02-23,Arcade / Sports,HAMSTER CORPORATION,PS4,,,,,4.69,105.0
Gem Smashers,,2017-02-24,Puzzle / Family,FUNBOX MEDIA LIMITED,PS4,,,,,3.27,127.0
Bande-son originale de Malicious™ Fallen,,2017-02-21,Music / rhythm,Sony Interactive Entertainment Europe,PS4,,,,,5.0,8.0
Bush Hockey League,,2017-03-28,Sports,V7 ENTERTAINMENT INC.,PS4,,,,,3.05,65.0
So Many Me,,2017-02-14,Puzzle / Action / Adventure,OR1GO GAMES LLC,PS4,,,,,4.41,27.0
Monster Loves You!,,2017-02-14,Role playing games,,PS4,,,,,3.84,19.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 Road to Boruto,,2017-02-03,Fighting / Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.56,81389.0
Proton Pulse +,,2017-02-15,Arcade,ZEROTRANSFORM LLC,PS4,,,,,3.97,33.0
Démo de Bound™,,2017-01-31,,Sony Interactive Entertainment Europe,PS4,,,,,4.19,2146.0
Gravity Rush™ 2 – Bande originale,,2017-01-31,Music / rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.83,41.0
Pineview Drive - House of Horror,,2017-01-24,Adventure / Horror,Iridium Media Group GmbH,PS4,,,,,3.43,120.0
ACA NEOGEO WORLD HEROES,,2017-01-26,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.75,16.0
Arcade Archives Armed F,,2017-01-31,Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,4.27,51.0
Firefighters – The Simulation,,2017-01-20,Simulation,Iridium Media Group GmbH,PS4,,,,,3.41,523.0
Ruckus Rumble,,2017-01-18,Action / Party / Casual,PLAYGROUNDSQUAD,PS4,,,,,2.83,18.0
Dead Effect 2,,2017-01-18,Action / Shooter,APP BUSINESS VENTURES LLC,PS4,,,,,3.7,305.0
ACA NEOGEO ALPHA MISSION II,,2017-01-18,Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,4.24,54.0
Atari Flashback Classics Vol. 2,,2017-01-18,Arcade,ATARI EUROPE S.A.S.U.,PS4,,,,,3.68,87.0
WORLD OF FINAL FANTASY® Demo,,2016-10-17,Role playing games,Square Enix LTD,PS Vita,,,,,4.2,2348.0
THE KING OF FIGHTERS XIV: Demo Ver. 2,,2017-01-12,Fighting / Action,Deep Silver,PS4,,,,,4.45,2963.0
Cursed Castilla (Maldita Castilla EX),,2017-01-11,Arcade,ABYLIGHT,PS4,,,,,4.47,249.0
Siegecraft Commander,,2017-01-17,Strategy,Blowfish Studios Pty Ltd,PS4,,,,,3.51,35.0
Bande originale de la série Dark Cloud™,,2017-01-10,Music / rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.79,14.0
Rollercoaster Dreams,,2016-12-20,Strategy / Simulation,Bimboosoft,PS4,,,,,2.44,1557.0
ACA NEOGEO FATAL FURY,,2017-01-04,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.51,57.0
Starship Disco,,2016-12-21,Action / Music / rhythm,Solus Games,PS4,,,,,3.78,60.0
The Walking Dead: A New Frontier - Episode 1,,2016-12-20,Adventure,SKYBOUND INTERACTIVE LLC,PS4,,,,,4.42,15402.0
Perfect,,2017-01-24,Simulation / Casual / Family,nDreams,PS4,,,,,2.46,733.0
STARWHAL,,2015-03-04,Action,,PS3,,,,,4.23,13.0
Don Bradman Cricket 17,,2016-12-15,Sports,Home Ent Suppliers,PS4,,,,,3.4,344.0
Industry Giant 2,,2016-12-20,Strategy,Iridium Media Group GmbH,PS4,,,,,3.0,341.0
Drive Drive Drive,,2016-12-13,Action / Racing / Unique,GAIJIN GAMES,PS4,,,,,3.44,27.0
NECROPOLIS: A Diabolical Dungeon Delve,,2016-12-12,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.02,238.0
The Last Guardian™ – Bande originale Choix du compositeur,,2016-12-09,Music / rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.15,61.0
ACA NEOGEO SAMURAI SHODOWN,,2016-12-08,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.6,98.0
KILLALLZOMBIES,,2016-12-07,Action / Shooter,,PS Vita,,,,,3.85,26.0
The Keeper of 4 Elements,,2016-12-02,Strategy,,PS4,,,,,3.83,270.0
Battalion Commander,,2016-12-02,Arcade,,PS4,,,,,4.1,575.0
Battalion Commander,,2016-12-02,Arcade,,PS Vita,,,,,4.8,30.0
Corridor Z,,2016-05-04,Action / Horror / Unique,We Dig Games sp. z o.o.,PS4,,,,,3.94,172.0
SteinsGate 0,,2016-11-25,Role playing games,PQube Ltd,PS Vita,,,,,4.88,75.0
Rock'N Racing Off Road DX,,2016-11-29,Sports / Racing / Family,"UNFINISHED PIXEL, SL",PS4,,,,,2.55,180.0
Rolling Bob,,2016-11-24,Action / Adventure / Unique,MOONFACTORY SC,PS4,,,,,3.79,102.0
Crystal Rift,,2016-11-29,Action / Adventure,PSYTEC GAMES LTD,PS4,,,,,3.88,355.0
O! My Genesis VR,,2016-11-18,Simulation,XPEC Entertainment Inc.,PS4,,,,,3.88,1386.0
Uncharted™ 3: L’Illusion de Drake Remastered,,2016-11-16,Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.47,1513.0
Barnanza,,2016-11-16,Strategy / Casual / Family,STRAIGHT RIGHT PTY LTD,PS3,,,,,3.75,4.0
Color Zen,,2016-11-01,Puzzle / Unique,CYPRONIA S.R.O,PS4,,,,,3.77,31.0
Air Conflicts: Secret Wars Ultimate Edition,,2016-11-04,Action / Arcade / Simulation,2TAINMENT GMBH,PS4,,,,,3.44,131.0
The Unfinished Swan™ – Version d'évaluation et déblocage,,2013-01-02,,Sony Interactive Entertainment Europe,PS3,,,,,4.28,696.0
YOMAWARI: NIGHT ALONE/HTOLNIQ: THE FIREFLY DIARY,,2016-10-28,Horror,NIS America,PS Vita,,,,,4.92,12.0
Le coffret fête Jackbox Party Pack 3,,2016-10-19,Party,"JACKBOX GAMES, INC.",PS4,,,,,4.33,119.0
Ace Banana,,2016-10-13,Shooter,OASIS GAMES LIMITED,PS4,,,,,2.84,83.0
Sports Bar VR 2.0,,2017-01-24,Arcade / Sports / Party / Simulation / Casual,Cherry Pop Games Limited,PS4,,,,,3.53,739.0
The Bug Butcher,,2016-10-18,Action / Shooter / Arcade,TRIANGLE STUDIOS,PS4,,,,,4.44,115.0
Let's Sing 2017 Hits français et internationaux,,2016-10-14,Music / rhythm / Party / Family,Deep Silver,PS4,,,,,4.52,23.0
HoPiKo,,2016-10-19,Arcade,Silver Lining Interactive LTD,PS4,,,,,4.25,60.0
The Bluecoats - North vs South,,2016-09-13,Strategy,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,4.55,40.0
A.O.T. Wings of Freedom,,2016-09-23,Action,Koei Tecmo Europe Ltd,PS4,,,,,4.65,4757.0
Wanderjahr,,2016-08-31,Role playing games,CORECELL TECHNOLOGY,PS Vita,,,,,3.47,97.0
Arcade Archives Kid's Horehore Daisakusen,,2016-08-30,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,3.8,15.0
Arcade Archives Soldier Girl Amazon,,2016-09-20,Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,3.3,10.0
Dogos,,2016-09-06,Shooter / Arcade,BEGAGE LLC,PS4,,,,,3.85,47.0
Attractio,,2016-09-09,Puzzle,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita,,,,,4.13,24.0
A.O.T. Wings of Freedom,,2016-08-26,Action,Koei Tecmo Europe Ltd,PS3,,,,,4.65,4756.0
A.O.T. Wings of Freedom,,2016-08-26,Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.65,4757.0
The Huntsman: Winter’s Curse™,,2016-08-23,Role playing games / Adventure,"DESERT OWL GAMES, LLC",PS4,,,,,3.29,17.0
INVERSUS Deluxe,,2016-08-17,Action / Shooter / Arcade / Strategy,HYPERSECT LLC,PS4,,,,,4.61,38.0
Bears Can't Drift!?,,2016-09-02,Action / Arcade / Racing / Family,STRANGELY NAMED LTD,PS4,,,,,2.84,166.0
TOUCHÉ COULÉ,,2016-08-12,Strategy,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.26,316.0
Brut@l,,2016-08-09,Action / Role playing games / Adventure,STORMCLOUD GAMES LIMITED,PS4,,,,,4.18,178.0
Ninja Pizza Girl,,2016-07-20,Action / Arcade / Family,DISPARITY GAMES,PS4,,,,,3.9,31.0
Obliteracers,,2016-07-20,Action / Arcade / Racing,DECK13 INTERACTIVE,PS4,,,,,3.51,176.0
ABZÛ,,2016-08-02,Puzzle / Adventure / Unique,505 GAMES S.R.L.,PS4,,,,,4.44,29811.0
Air Conflicts: Double Pack,,2016-07-22,Action / Arcade / Simulation,"GAMES FARM, S.R.O",PS4,,,,,3.05,240.0
MilitAnt,,2016-07-14,Action / Shooter,XIBALBA STUDIOS,PS4,,,,,4.34,274.0
Prison Architect: PlayStation®4 Edition,,2016-06-28,Action / Adventure / Strategy,PARADOX INTERACTIVE AB,PS4,,,,,4.25,4385.0
Entwined™,,2014-07-23,,Sony Interactive Entertainment Europe,PS3,,,,,,
Hohokum™,,2014-08-13,,Sony Interactive Entertainment Europe,PS3,,,,,,
Steredenn: Binary Stars,,2016-06-28,Action / Shooter / Arcade,Plug In Digital,PS4,,,,,4.14,115.0
Energy Hook,,2016-07-05,Action / Sports,HAPPION LABORATORIES,PS4,,,,,2.62,13.0
Super Blast Deluxe,,2016-06-21,Puzzle / Action,,PS Vita,,,,,4.33,3.0
Pharaonic,,2016-06-28,Fighting / Action / Role playing games,MILKSTONE STUDIOS SL,PS4,,,,,3.67,72.0
Funk of Titans,,2016-06-22,Action,A CROWD OF MONSTERS,PS4,,,,,3.94,109.0
BUFF KNIGHT ADVANCED,,2016-06-17,Action,"BUFF STUDIO CO.,LTD",PS4,,,,,4.37,19.0
Full Mojo Rampage,,2016-06-28,Action,Nicalis Inc.,PS4,,,,,4.39,56.0
Démo de LEGO® Star Wars™ : Le Réveil de la Force,,2016-06-13,Action,WARNER BROS. INTERACTIVE,PS4,,,,,4.06,58255.0
Score Rush Extended,,2016-06-13,Action / Shooter / Arcade,"XONA GAMES, INC.",PS4,,,,,4.74,35.0
GUILTY GEAR Xrd -REVELATOR-,,2016-06-10,Arcade,PQube Ltd,PS3,,,,,4.89,74.0
Démo de Destiny,,2014-12-03,Action / Shooter,Bungie,PS4,,,,,4.37,50962.0
RETSNOM,,2016-06-06,Puzzle / Family,SOMI INC.,PS4,,,,,4.23,13.0
Kick & Fennick,,2016-06-02,Action / Adventure,Abstraction Games,PS4,,,,,4.46,37.0
Professional Farmer 2017,,2016-05-27,Simulation / Simulator,Iridium Media Group GmbH,PS4,,,,,2.24,1033.0
"The Walking Dead: Michonne - Ep. 1, In Too Deep",,2016-05-24,Adventure,Telltale,PS3,,,,,4.42,89.0
"The Walking Dead: Michonne - Ep. 1, In Too Deep",,2016-05-24,Adventure,SKYBOUND INTERACTIVE LLC,PS4,,,,,4.54,311.0
Cubikolor,,2016-05-26,Puzzle,MOVING PLAYER SAS,PS4,,,,,4.4,10.0
Lumo,,2016-05-24,Adventure,Thalamus Digital Publishing Ltd.,PS4,,,,,3.99,86.0
Go! Puzzle™,,2007-06-01,,Sony Interactive Entertainment Europe,PS3,,,,,4.0,1.0
OVERLORD II,,2009-07-23,,1 QA Test Licensee,PS3,,,,,4.0,7.0
Sniper: Ghost Warrior,,2011-11-16,,CI GAMES S.A.,PS3,,,,,4.6,5.0
Sam & Max BTS:  Episode 1 - Le Père Noël est une Enflure,,2011-11-30,,Telltale,PS3,,,,,,
VEV: Viva Ex Vivo™‎ VR Edition,,2016-05-17,Arcade / Simulation / Unique,"TRUANT PIXEL, LLC",PS4,,,,,3.19,310.0
She Wants Me Dead,,2016-05-13,Arcade,HELLO THERE AB,PS4,,,,,3.74,47.0
Démo Ridge Racer™ 7,,2007-03-23,Racing,Sony Interactive Entertainment Europe,PS3,,,,,4.11,43377.0
Arcade Archives TwinBee,,2016-05-10,Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,4.38,24.0
Démo de Resistance™ 3,,2011-09-21,Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.33,12767.0
Démo MotorStorm® Pacific Rift 2.0,,2009-02-12,Sports / Racing,Sony Interactive Entertainment Europe,PS3,,,,,4.41,11259.0
Démo MotorStorm™,,2007-03-23,Racing,Sony Interactive Entertainment Europe,PS3,,,,,4.38,14234.0
Démo de Kung Fu Rider™,,2010-09-15,Action / Racing,Sony Interactive Entertainment Europe,PS3,,,,,3.98,7086.0
Démo Blast Factor™,,2007-03-23,Shooter / Arcade,Sony Interactive Entertainment Europe,PS3,,,,,3.87,1564.0
Démo de Folklore™,,2007-09-27,Action / Role playing games / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,3.95,3334.0
Démo de Heavy Rain™,,2010-02-11,Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.47,14834.0
Démo Genji™: DOTB,,2007-03-23,Action,Sony Interactive Entertainment Europe,PS3,,,,,3.62,2773.0
Savage Moon™,,2009-05-07,Action / Strategy,Sony Interactive Entertainment Europe,PS3,,,,,4.3,1205.0
Démo PixelJunk™ Eden,,2008-07-31,Puzzle / Action,Sony Interactive Entertainment Europe,PS3,,,,,3.69,1258.0
Démo Super   Stardust HD™,,2007-12-27,,Sony Interactive Entertainment Europe,PS3,,,,,4.26,2140.0
Démo de Flower,,2010-07-28,Unique,Sony Interactive Entertainment Europe,PS3,,,,,4.37,4408.0
Démo The Last Guy™,,2008-08-28,,Sony Interactive Entertainment Europe,PS3,,,,,3.58,2556.0
Démo Killzone®2,,2009-02-05,Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.47,12493.0
Démo de Trash Panic™,,2009-07-16,,Sony Interactive Entertainment Europe,PS3,,,,,3.96,1819.0
Version d'évaluation de Gravity Crash™,,2009-11-24,Action,Sony Interactive Entertainment Europe,PS3,,,,,3.87,724.0
SOCOM: Fireteam Bravo 3 – Démo,,2010-02-11,Shooter,Sony Interactive Entertainment Europe,PSP,,,,,4.52,613.0
Démo THE EYE OF JUDGMENT™ LEGENDS,,2010-02-25,Strategy / Party,Sony Interactive Entertainment Europe,PSP,,,,,3.75,279.0
Démo echoshift™,,2010-02-11,,Sony Interactive Entertainment Europe,PSP,,,,,3.81,237.0
Démo WipEout® Pulse,,2007-12-13,,Sony Interactive Entertainment Europe,PSP,,,,,4.19,950.0
Version d'évaluation de Dead Nation™,,2011-07-13,Action / Shooter / Horror,Sony Interactive Entertainment Europe,PS3,,,,,4.28,7906.0
Marvel Pinball Demo,,2011-03-23,Arcade,ZEN STUDIOS LTD,PS3,,,,,4.16,6380.0
Démo de echochrome™ ii,,2010-09-15,Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,4.17,2349.0
Version d'évaluation de Beat Sketcher™,,2011-02-02,,Sony Interactive Entertainment Europe,PS3,,,,,,
Démo PixelJunk™ Shooter 2,,2011-07-13,Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,3.91,1813.0
Démo de PlayStation®Move Heroes,,2011-03-16,Action,Sony Interactive Entertainment Europe,PS3,,,,,4.29,12551.0
Démo echochrome micro,,2008-07-31,Puzzle,Sony Interactive Entertainment Europe,PSP,,,,,3.72,191.0
Patapon™ 3 Déblocage en ligne [PSP],,2011-05-11,,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.33,267.0
Démo multijoueur Patapon™ 3,,2010-11-10,Music / rhythm,Sony Interactive Entertainment Europe,PSP,,,,,4.24,1152.0
